Book Name,Price,Rating,Link
"An Illustrated Treasury of Grimm's Fairy Tales: Cinderella, Sleeping Beauty, Hansel and Gretel and many more classic stories",$18.99,4.7 out of 5 stars,https://www.amazon.com/Illustrated-Treasury-Grimms-Fairy-Tales/dp/0863159478/ref=sr_1_11?keywords=fairytale+books&qid=1639629603&sr=8-11
Grimm's Fairy Tales (Calla Editions),$34.41,4.8 out of 5 stars,https://www.amazon.com/Grimms-Fairy-Tales-Calla-Editions/dp/1606600109/ref=sr_1_12?keywords=fairytale+books&qid=1639629603&sr=8-12
Fierce Fairytales: Poems and Stories to Stir Your Soul,$11.75,4.7 out of 5 stars,https://www.amazon.com/Fierce-Fairytales-Poems-Stories-Stir/dp/0316420743/ref=sr_1_13?keywords=fairytale+books&qid=1639629603&sr=8-13
Fairytale: A Novel,$7.99,4.6 out of 5 stars,https://www.amazon.com/Fairytale-Novel-Danielle-Steel-ebook/dp/B01NCWCUN1/ref=sr_1_14?keywords=fairytale+books&qid=1639629603&sr=8-14
The Backwards Fairy Tale,$12.99,5.0 out of 5 stars,https://www.amazon.com/Backwards-Fairy-Tale-Jasmine-Carnell/dp/B09MDLV1ZF/ref=sr_1_15?keywords=fairytale+books&qid=1639629603&sr=8-15
"Aesop's Fables Hardcover: The Classic Edition (Fairy Tales, Classic Children Books, Animal Stories, Books for Young Children, Books Teaching Family Values, New York Times Bestseller Illustrator)",$17.57,4.7 out of 5 stars,https://www.amazon.com/Aesops-Fables-Classic-Charles-Santore/dp/1604338105/ref=sr_1_16?keywords=fairytale+books&qid=1639629603&sr=8-16
Flunked,$0.00,4.6 out of 5 stars,https://www.amazon.com/Flunked-Jen-Calonita-audiobook/dp/B00U0HK3NM/ref=sr_1_17?keywords=fairytale+books&qid=1639629603&sr=8-17
The Essential Grimm's Fairy Tales (Chartwell Classics),$10.99,4.2 out of 5 stars,https://www.amazon.com/Essential-Grimms-Fairy-Chartwell-Classics/dp/0785839852/ref=sr_1_18?keywords=fairytale+books&qid=1639629603&sr=8-18
,,,
Garden of Fairytale Animals: A Curious Collection of Creatures to Color (Design Originals) Adult Coloring Book with 80 Line Art Designs of a Magical ... in a Charming Setting (Coloring Books),$16.99,,https://www.amazon.com/Garden-Fairytale-Animals-Collection-Creatures/dp/1497205719/ref=sr_1_20?keywords=fairytale+books&qid=1639629603&sr=8-20
Fairy Tale Reform School Series Gift Set,$39.95,5.0 out of 5 stars,https://www.amazon.com/Fairy-Tale-Reform-School-Gift/dp/1728240662/ref=sr_1_21?keywords=fairytale+books&qid=1639629603&sr=8-21
Fairy Tale Land: 12 classic tales reimagined,$35.00,4.2 out of 5 stars,https://www.amazon.com/Fairy-Tale-Land-classic-reimagined/dp/0711247536/ref=sr_1_22?keywords=fairytale+books&qid=1639629603&sr=8-22
Cinderella's Shoes (Fairy-tale Inheritance Series),$13.99,4.5 out of 5 stars,https://www.amazon.com/Cinderellas-Fairy-tale-Inheritance-Shonna-Slayton/dp/0997449969/ref=sr_1_23?keywords=fairytale+books&qid=1639629603&sr=8-23
Cinderella's Dress (Fairy-tale Inheritance Series),$12.99,4.4 out of 5 stars,https://www.amazon.com/Cinderellas-Fairy-tale-Inheritance-Shonna-Slayton/dp/0997449942/ref=sr_1_24?keywords=fairytale+books&qid=1639629603&sr=8-24
Princess Fairy Tales Boxset : A Set of 10 Classic Children Fairy Tales (Abridged and Retold),$23.99,4.5 out of 5 stars,https://www.amazon.com/Princess-Fairy-Tales-Boxset-Children/dp/9388369017/ref=sr_1_25?keywords=fairytale+books&qid=1639629603&sr=8-25
"The Fantastic Flatulent Fart Brothers' Big Book of Farty Facts: An Illustrated Guide to the Science, History, and Art of Farting (Humorous reference ... US edition (The Fart Brothers’ Fun Facts)",$7.99,4.7 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A015302826S3UYA2RTPZY&url=%2FFantastic-Flatulent-Brothers-Farty-Facts%2Fdp%2F9627866350%2Fref%3Dsr_1_26_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629603%26sr%3D8-26-spons%26psc%3D1&qualifier=1639629603&id=764230606566880&widgetName=sp_mtf
Hans Christian Andersen's Fairy Tales,$19.99,4.5 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A0061257OEKF4R7CJJRU&url=%2FHans-Christian-Andersens-Fairy-Tales%2Fdp%2F1631581333%2Fref%3Dsr_1_27_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629603%26sr%3D8-27-spons%26psc%3D1&qualifier=1639629603&id=764230606566880&widgetName=sp_mtf
The Red Fairy Book (Dover Children's Classics),$10.60,4.5 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A04561293JI7J5AM2R0RF&url=%2FFairy-Book-Dover-Childrens-Classics%2Fdp%2F048621673X%2Fref%3Dsr_1_28_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629603%26sr%3D8-28-spons%26psc%3D1&qualifier=1639629603&id=764230606566880&widgetName=sp_mtf
12 Beloved Disney Classic Little Golden Books (Disney Classic),$29.99,4.8 out of 5 stars,https://www.amazon.com/Beloved-Disney-Classic-Little-Golden/dp/0736438785/ref=sr_1_29?keywords=fairytale+books&qid=1639629603&sr=8-29
"A Year of Rainbow Magic 52 Books Collection Box Set by Daisy Meadows (Rainbow Fairies, Weather, Party, Jewel, School Days, Fairytale, Helping, Storybook, Friendship & MORE!)",$107.99,5.0 out of 5 stars,https://www.amazon.com/Rainbow-Collection-Fairytale-Storybook-Friendship/dp/9124023272/ref=sr_1_30?keywords=fairytale+books&qid=1639629603&sr=8-30
365 Bedtime Stories and Rhymes,$13.49,4.8 out of 5 stars,https://www.amazon.com/Bedtime-Stories-Rhymes-Cottage-Press/dp/1680524046/ref=sr_1_31?keywords=fairytale+books&qid=1639629603&sr=8-31
A Treasury of Children's Literature,$24.95,4.8 out of 5 stars,https://www.amazon.com/Treasury-Childrens-Literature-Armand-Eisen/dp/039553349X/ref=sr_1_32?keywords=fairytale+books&qid=1639629603&sr=8-32
Charlotte's Web,$5.47,4.8 out of 5 stars,https://www.amazon.com/Charlottes-Web-B-White/dp/0061124958/ref=sr_1_33?keywords=fairytale+books&qid=1639629603&sr=8-33
Mother Goose Treasury: A Beautiful Collection of Favorite Nursery Rhymes (Hardcover Storybook Treasury),$11.25,4.8 out of 5 stars,https://www.amazon.com/Mother-Goose-Treasury-Beautiful-Collection/dp/1680524615/ref=sr_1_34?keywords=fairytale+books&qid=1639629603&sr=8-34
Part of Your World: A Twisted Tale,$13.58,4.8 out of 5 stars,https://www.amazon.com/Part-Your-World-Twisted-Tale/dp/1368013813/ref=sr_1_35?keywords=fairytale+books&qid=1639629603&sr=8-35
Alice's Adventures in Wonderland (AmazonClassics Edition),$0.00,4.5 out of 5 stars,https://www.amazon.com/Alices-Adventures-Wonderland-AmazonClassics-Carroll-ebook/dp/B071RSDB49/ref=sr_1_36?keywords=fairytale+books&qid=1639629603&sr=8-36
Alice's Adventures in Wonderland: A Pop-up Adaptation,$25.49,4.9 out of 5 stars,https://www.amazon.com/Alices-Adventures-Wonderland-Pop-up-Adaptation/dp/0689847432/ref=sr_1_37?keywords=fairytale+books&qid=1639629603&sr=8-37
I Hate Fairyland Book One,$23.99,4.9 out of 5 stars,https://www.amazon.com/I-Hate-Fairyland-Book-One/dp/1534303804/ref=sr_1_38?keywords=fairytale+books&qid=1639629603&sr=8-38
A Pop-Up Book of Nursery Rhymes: A Classic Collectible Pop-Up,$27.99,4.8 out of 5 stars,https://www.amazon.com/Pop-Up-Book-Nursery-Rhymes-Collectible/dp/1416918256/ref=sr_1_39?keywords=fairytale+books&qid=1639629603&sr=8-39
The Princess and the Unicorn: A Fairy Tale Chapter Book Series for Kids,$7.99,4.4 out of 5 stars,https://www.amazon.com/Princess-Unicorn-Fairy-Tale-Chapter/dp/1949078426/ref=sr_1_40?keywords=fairytale+books&qid=1639629603&sr=8-40
The Bedtime Book,$13.99,4.3 out of 5 stars,https://www.amazon.com/Bedtime-Book-Kayla-Floyd/dp/1735487058/ref=sr_1_41?keywords=fairytale+books&qid=1639629603&sr=8-41
Classic Bedtime Stories,$17.79,4.5 out of 5 stars,https://www.amazon.com/Classic-Bedtime-Stories-Scott-Gustafson/dp/1579657605/ref=sr_1_42?keywords=fairytale+books&qid=1639629603&sr=8-42
Hans Christian Andersen's Fairy Tales (Puffin Classics),$2.99,4.5 out of 5 stars,https://www.amazon.com/Christian-Andersens-Fairy-Puffin-Classics-ebook/dp/B00INITT80/ref=sr_1_43?keywords=fairytale+books&qid=1639629603&sr=8-43
Sleeping Beauty's Spindle (Fairy-tale Inheritance Series),$12.99,4.6 out of 5 stars,https://www.amazon.com/Sleeping-Beautys-Spindle-Fairy-Tale-Inheritance/dp/1947736108/ref=sr_1_44?keywords=fairytale+books&qid=1639629603&sr=8-44
Lift the Flap: Fairy Tales: Search for your Favorite Fairytale characters (Can You Find Me?),$7.99,4.7 out of 5 stars,https://www.amazon.com/Lift-Flap-Fairy-Tales-Find/dp/031252059X/ref=sr_1_45?keywords=fairytale+books&qid=1639629603&sr=8-45
Rise of the Morrigan: The Queen of Samhuinn: An Epic in Fantasy Mythology,$0.00,4.5 out of 5 stars,https://www.amazon.com/Rise-Morrigan-Samhuinn-Fantasy-Mythology-ebook/dp/B08CVSX4YR/ref=sr_1_46?keywords=fairytale+books&qid=1639629603&sr=8-46
"The Fairy-Tale Detectives (The Sisters Grimm #1): 10th Anniversary Edition (Sisters Grimm, The)",$8.59,4.8 out of 5 stars,https://www.amazon.com/Fairy-Tale-Detectives-Sisters-Grimm-Anniversary/dp/1419720058/ref=sr_1_47?keywords=fairytale+books&qid=1639629603&sr=8-47
"Stories To Turn The World Upside Down: Short Tales for Kids Inspired by Curiosity, Sincerity, Sustainability and Diversity.",$0.00,5.0 out of 5 stars,https://www.amazon.com/Stories-Turn-World-Upside-Down-ebook/dp/B09N26D78V/ref=sr_1_48?keywords=fairytale+books&qid=1639629603&sr=8-48
Little Pilgrim's Progress (Illustrated Edition): From John Bunyan's Classic,$26.99,5.0 out of 5 stars,https://www.amazon.com/Little-Pilgrims-Progress-Illustrated-Bunyans/dp/0802420532/ref=sr_1_49?keywords=fairytale+books&qid=1639629603&sr=8-49
The Land of Stories Complete Paperback Gift Set,$32.11,4.9 out of 5 stars,https://www.amazon.com/Land-Stories-Complete-Paperback-Gift/dp/0316480843/ref=sr_1_50?keywords=fairytale+books&qid=1639629603&sr=8-50
Forgotten Fairy Tales of Brave and Brilliant Girls (Illustrated Story Collections),$24.59,4.7 out of 5 stars,https://www.amazon.com/Forgotten-Fairy-Brilliant-Illustrated-Collections/dp/147496642X/ref=sr_1_51?keywords=fairytale+books&qid=1639629603&sr=8-51
"Fairytale Baking: Delicious Treats Inspired by Hansel & Gretel, Snow White, and Other Classic Stories",$12.29,4.7 out of 5 stars,https://www.amazon.com/Fairytale-Baking-Delicious-Inspired-Classic/dp/1510751815/ref=sr_1_52?keywords=fairytale+books&qid=1639629603&sr=8-52
Mother Goose Treasury: A Beautiful Collection of Favorite Nursery Rhymes (Hardcover Storybook Treasury),$11.25,4.8 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A08434633IXAJJKOFC0F9&url=%2FMother-Goose-Treasury-Beautiful-Collection%2Fdp%2F1680524615%2Fref%3Dsr_1_53_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629603%26sr%3D8-53-spons%26psc%3D1&qualifier=1639629603&id=764230606566880&widgetName=sp_btf
365 Bedtime Stories and Rhymes,$13.49,4.8 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A07398553VE6GP0PCOSL3&url=%2FBedtime-Stories-Rhymes-Cottage-Press%2Fdp%2F1680524046%2Fref%3Dsr_1_54_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629603%26sr%3D8-54-spons%26psc%3D1&qualifier=1639629603&id=764230606566880&widgetName=sp_btf
Trip Trap Trouble (Fairytale Fraud),$0.00,4.7 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A038971619LFZME7UWYXM&url=%2FTrip-Trap-Trouble-Fairytale-Fraud-ebook%2Fdp%2FB0852M7SW6%2Fref%3Dsr_1_55_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629603%26sr%3D8-55-spons%26psc%3D1&qualifier=1639629603&id=764230606566880&widgetName=sp_btf
Ready for Rescue?: A story about Rapunzel and procrastination (Fairytale Fraud),$10.49,4.5 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A06671163U02Y50IM4M3O&url=%2FReady-Rescue-procrastination-Fairytale-Well-being%2Fdp%2F047350295X%2Fref%3Dsr_1_56_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629603%26sr%3D8-56-spons%26psc%3D1&qualifier=1639629603&id=764230606566880&widgetName=sp_btf
The Blue Fairy Book (Dover Children's Classics),$11.95,4.4 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A04563179ST3POJ4JANY&url=%2FBlue-Fairy-Dover-Childrens-Classics%2Fdp%2F0486214370%2Fref%3Dsr_1_57_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629603%26sr%3D8-57-spons%26psc%3D1&qualifier=1639629603&id=764230606566880&widgetName=sp_btf
"Norse Mythology for Kids: Tales of Gods, Creatures, and Quests",$13.49,4.8 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A0498378Z038XYG7ZM2S&url=%2FNorse-Mythology-Kids-Creatures-Quests%2Fdp%2F1646118537%2Fref%3Dsr_1_58_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629603%26sr%3D8-58-spons%26psc%3D1&qualifier=1639629603&id=764230606566880&widgetName=sp_btf
Up the Creek!,$9.99,4.6 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A09379601JAKYE20PTTYD&url=%2FUp-Creek-Kevin-Miller%2Fdp%2F1519253265%2Fref%3Dsr_1_49_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629605%26sr%3D8-49-spons%26psc%3D1&qualifier=1639629605&id=8228957505958942&widgetName=sp_atf_next
"How to Draw Anime (Includes Anime, Manga and Chibi) Part 1 Drawing Anime Faces",$16.95,4.7 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A03896782G3HP0V3ASG40&url=%2FAnime-Manga-Chibi-Drawing-Faces%2Fdp%2F1947215159%2Fref%3Dsr_1_50_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629605%26sr%3D8-50-spons%26psc%3D1&qualifier=1639629605&id=8228957505958942&widgetName=sp_atf_next
Sibling Wars: A story about Hansel & Gretel and managing conflict (Fairytale Fraud),$10.99,4.8 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A06669923USPAVDAFBSJ6&url=%2FSibling-Wars-managing-Fairytale-Well-being%2Fdp%2F047351639X%2Fref%3Dsr_1_51_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629605%26sr%3D8-51-spons%26psc%3D1&qualifier=1639629605&id=8228957505958942&widgetName=sp_atf_next
First 101 Words: A Highlights Hide-and-Seek Book with Flaps,$9.99,4.8 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A074495619OESC2EBJMY6&url=%2FFirst-101-Words-Hide-Seek%2Fdp%2F1684376602%2Fref%3Dsr_1_52_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629605%26sr%3D8-52-spons%26psc%3D1&qualifier=1639629605&id=8228957505958942&widgetName=sp_atf_next
A Royal Christmas Fairy Tale: A Heartfelt Christmas Romance from Writer of Netflix's A Christmas Prince,$15.19,4.6 out of 5 stars,https://www.amazon.com/Royal-Christmas-Fairy-Tale-Heartfelt/dp/173476614X/ref=sr_1_53?keywords=fairytale+books&qid=1639629605&sr=8-53
Fairytale Blankets to Crochet: 10 fantasy-themed children's blankets for storytime cuddles,$18.11,4.8 out of 5 stars,https://www.amazon.com/Fairytale-Blankets-Crochet-fantasy-themed-childrens/dp/1782216928/ref=sr_1_54?keywords=fairytale+books&qid=1639629605&sr=8-54
"Russian Fairy Tales: Masha & The Bear, Kolobok, Teremok, Repka: Bilingual Text Russian Fairytales In English for Little Ones: Masha &The Bear, Little Bun, Wooden House, Turnip",$17.99,4.7 out of 5 stars,https://www.amazon.com/Russian-Fairy-Tales-Bilingual-Fairytales/dp/B087SDHR15/ref=sr_1_55?keywords=fairytale+books&qid=1639629605&sr=8-55
A Throne of Ruin (Deliciously Dark Fairytales Book 2),$0.00,4.6 out of 5 stars,https://www.amazon.com/Throne-Ruin-Deliciously-Dark-Fairytales-ebook/dp/B09GZTSY2K/ref=sr_1_56?keywords=fairytale+books&qid=1639629605&sr=8-56
The Complete Grimm's Fairy Tales,$13.49,4.5 out of 5 stars,https://www.amazon.com/Complete-Grimms-Fairy-Tales/dp/9387779696/ref=sr_1_57?keywords=fairytale+books&qid=1639629605&sr=8-57
My First Disney Classics Bedtime Storybook (My First Bedtime Storybook),$6.15,4.8 out of 5 stars,https://www.amazon.com/First-Disney-Classics-Bedtime-Storybook/dp/1368028101/ref=sr_1_58?keywords=fairytale+books&qid=1639629605&sr=8-58
The Princess Bride Deluxe Edition HC: S. Morgenstern's Classic Tale of True Love and High Adventure,$17.96,4.7 out of 5 stars,https://www.amazon.com/Princess-Bride-Deluxe-Morgensterns-Adventure/dp/1328948854/ref=sr_1_59?keywords=fairytale+books&qid=1639629605&sr=8-59
"Celtic Tales: Fairy Tales and Stories of Enchantment from Ireland, Scotland, Brittany, and Wales (Irish Books, Mythology Books, Adult Fairy Tales, Celtic Gifts) (Traditional Tales)",$17.76,4.8 out of 5 stars,https://www.amazon.com/Celtic-Tales-Enchantment-Scotland-Brittany/dp/145215175X/ref=sr_1_60?keywords=fairytale+books&qid=1639629605&sr=8-60
Island of Glass (The Age of Magic:The Glassmakers Book 1),$0.00,4.0 out of 5 stars,https://www.amazon.com/Island-Glass-Magic-Glassmakers-Book-ebook/dp/B00NVGGSL0/ref=sr_1_61?keywords=fairytale+books&qid=1639629605&sr=8-61
Beauty & the Beast: A Pop-up Book of the Classic Fairy Tale,$35.99,4.8 out of 5 stars,https://www.amazon.com/Beauty-Beast-Pop-up-Classic-Fairy/dp/1416960791/ref=sr_1_62?keywords=fairytale+books&qid=1639629605&sr=8-62
FAIRY TAIL Manga Box Set 5,$78.17,5.0 out of 5 stars,https://www.amazon.com/FAIRY-TAIL-Manga-Box-Set/dp/1646511530/ref=sr_1_63?keywords=fairytale+books&qid=1639629605&sr=8-63
FAIRY TAIL 3,$9.30,4.8 out of 5 stars,https://www.amazon.com/Fairy-Tail-3-Hiro-Mashima/dp/161262278X/ref=sr_1_64?keywords=fairytale+books&qid=1639629605&sr=8-64
Let's Tell a Story! Fairy Tale Adventure,$14.99,4.4 out of 5 stars,https://www.amazon.com/Youre-Hero-Fairy-Tale-Adventure/dp/0711257299/ref=sr_1_65?keywords=fairytale+books&qid=1639629605&sr=8-65
Protected By The Wolf Prince: A Red Riding Hood Retelling (Once Upon a Fairy Tale Romance Book 6),$3.99,,https://www.amazon.com/Protected-Wolf-Prince-Retelling-Romance-ebook/dp/B09NF9F3V3/ref=sr_1_66?keywords=fairytale+books&qid=1639629605&sr=8-66
The Pop-Up Guide: Space,$15.29,4.8 out of 5 stars,https://www.amazon.com/Pop-Up-Guide-Space-Sophie-Dussaussois/dp/B08CG7LM5B/ref=sr_1_67?keywords=fairytale+books&qid=1639629605&sr=8-67
"The Lost Fairy Tales: Pages & Co., Book 2",$0.00,4.8 out of 5 stars,https://www.amazon.com/Lost-Fairy-Tales-Pages-Book/dp/B082DL18QH/ref=sr_1_68?keywords=fairytale+books&qid=1639629605&sr=8-68
Folktales for Fearless Girls: The Stories We Were Never Told,$16.69,4.6 out of 5 stars,https://www.amazon.com/Folktales-Fearless-Girls-Stories-Never/dp/0593115228/ref=sr_1_69?keywords=fairytale+books&qid=1639629605&sr=8-69
Fairy Tale Destruction: A Book of Dark Poetry,$0.00,4.5 out of 5 stars,https://www.amazon.com/Fairy-Tale-Destruction-Book-Poetry-ebook/dp/B01BCD666A/ref=sr_1_70?keywords=fairytale+books&qid=1639629605&sr=8-70
"The Lunar Chronicles Boxed Set: Cinder, Scarlet, Cress, Fairest, Stars Above, Winter",$47.55,4.8 out of 5 stars,https://www.amazon.com/Lunar-Chronicles-Boxed-Set-Scarlet/dp/1250774071/ref=sr_1_71?keywords=fairytale+books&qid=1639629605&sr=8-71
Go the Distance: A Twisted Tale,$12.50,4.8 out of 5 stars,https://www.amazon.com/Go-Distance-Twisted-Jen-Calonita/dp/1368063802/ref=sr_1_72?keywords=fairytale+books&qid=1639629605&sr=8-72
Gender Swapped Fairy Tales,$19.49,4.6 out of 5 stars,https://www.amazon.com/Gender-Swapped-Fairy-Tales/dp/0571360181/ref=sr_1_73?keywords=fairytale+books&qid=1639629605&sr=8-73
A Twisted Tale Collection: A Boxed Set,$16.89,4.8 out of 5 stars,https://www.amazon.com/Twisted-Tale-Collection-Boxed-Set/dp/1368022103/ref=sr_1_74?keywords=fairytale+books&qid=1639629605&sr=8-74
"Fairytale Classics 10 Picture Flat Children Books Collection Set (Sleeping Beauty, Jack and the Beanstalk, Rumpelstiltskin, The Three Billy Goats Gruff & MORE!)",$47.50,,https://www.amazon.com/Fairytale-Classics-Collection-Beanstalk-Rumpelstiltskin/dp/9124136107/ref=sr_1_75?keywords=fairytale+books&qid=1639629605&sr=8-75
"Fairy Tail, Vol. 5",$10.99,4.8 out of 5 stars,https://www.amazon.com/Fairy-Tail-Vol-Hiro-Mashima/dp/1612620981/ref=sr_1_76?keywords=fairytale+books&qid=1639629605&sr=8-76
"You are an Amazing Girl: A Collection of Inspiring Stories about Courage, Friendship, Inner Strength and Self-Confidence",$11.90,4.6 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A01462681V1WMCGRH366G&url=%2FYou-are-Amazing-Girl-Self-Confidence%2Fdp%2FB09LB1QFP6%2Fref%3Dsr_1_77_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629605%26sr%3D8-77-spons%26psc%3D1&qualifier=1639629605&id=8228957505958942&widgetName=sp_mtf
Would You Rather Game Book: For Kids 6-12 Years Old,$6.94,4.5 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A09421941C6O6TJZC03Q8&url=%2FWould-You-Rather-Game-Book%2Fdp%2FB085RT6QD2%2Fref%3Dsr_1_78_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629605%26sr%3D8-78-spons%26psc%3D1&qualifier=1639629605&id=8228957505958942&widgetName=sp_mtf
My First Bedtime Stories and Rhymes,$9.99,4.6 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A102368033CQEARWNAY7M&url=%2FMy-First-Bedtime-Stories-Rhymes%2Fdp%2F1680528262%2Fref%3Dsr_1_79_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629605%26sr%3D8-79-spons%26psc%3D1&qualifier=1639629605&id=8228957505958942&widgetName=sp_mtf
Kingdom of Curious Creatures: A Fairytale Adventure Book (Design Originals) Adult Coloring Book with 80 Line Art Designs of Whimsical Scenes and Personified Animals in a Charming and Magical Setting,$16.99,,https://www.amazon.com/Kingdom-Curious-Creatures-Fairytale-Personified/dp/1497205700/ref=sr_1_80?keywords=fairytale+books&qid=1639629605&sr=8-80
